id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
875,Amphetamine/dextroamphetamine,Anfetamina/dextroanfetamina,Medicamentos,Neurología y salud mental,,Adderall; mixed amphetamine salts,Sales mixtas de anfetamina,/æmfˈɛɾɐmˌiːn ænd dˌɛkstɹoʊmfˈɛɾɐmˌiːn/,Medicamento estimulante utilizado para tratar la narcolepsia y el trastorno por déficit de atención e hiperactividad.,The patient takes amphetamine/dextroamphetamine for ADHD.,Puede ser una sustancia controlada. Confirme si la formulación es de liberación inmediata o prolongada.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 8 del PDF. Nombre en la fuente: Amphetamine/Dextroamphetamine; español en la fuente: Anfetamina/Dextroanfetamina; marca indicada: Adderall.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Anfetamina/dextroanfetamina,Anfetamina/dextroanfetamina,Anfetamina/dextroanfetamina,Sales mixtas de anfetamina,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
876,Atenolol,Atenolol,Medicamentos,Cardiovascular,,Tenormin,,/ˈeɪtnəlˌɑːl/,"Betabloqueador utilizado principalmente para tratar afecciones cardiovasculares, incluida la presión arterial alta.",The patient takes atenolol every morning for blood pressure.,Confirme la dosis y la frecuencia; no confundir con otros betabloqueadores.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 9 del PDF. Nombre en la fuente: Atenolol; español en la fuente: Atenolol; marca indicada: Tenormin.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Atenolol,Atenolol,Atenolol,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
877,Atorvastatin,Atorvastatina,Medicamentos,Colesterol y lípidos,,Lipitor,,/ˈæɾoːɹvˌæstɐtˌɪn/,Estatina utilizada para reducir el colesterol y ayudar a disminuir el riesgo de enfermedad cardiovascular.,The provider prescribed atorvastatin to lower the patient’s cholesterol.,"Confirme el nombre genérico, ya que existen varias estatinas con nombres similares.",Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 10 del PDF. Nombre en la fuente: Atorvastatin; español en la fuente: Atorvastatina; marca indicada: Lipitor.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Atorvastatina,Atorvastatina,Atorvastatina,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
878,Azithromycin,Azitromicina,Medicamentos,Antibióticos,,Zithromax; Z-Pak,,/ˌæzɪθɹəmˈaɪsɪn/,"Antibiótico utilizado para tratar diversas infecciones bacterianas, incluidas algunas infecciones respiratorias, cutáneas, del oído, de los ojos y de transmisión sexual.",The provider prescribed azithromycin for the respiratory infection.,El PDF contiene “Azitromacina”; se normalizó a azitromicina. Confirme alergias y duración del tratamiento.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 11 del PDF. Nombre en la fuente: Azithromycin; español en la fuente: Azitromacina; marca indicada: Zithromax.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Azitromicina,Azitromicina,Azitromicina,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
879,Bupropion,Bupropión,Medicamentos,Salud mental,,Wellbutrin; Zyban,,/bʌpɹˈoʊpiən/,Antidepresivo utilizado para tratar el trastorno depresivo mayor y el trastorno afectivo estacional; algunas formulaciones también se utilizan para ayudar a dejar de fumar.,The patient takes bupropion for depression and smoking cessation.,La indicación y la marca pueden variar según la formulación. Confirme si es de liberación sostenida o prolongada.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 12 del PDF. Nombre en la fuente: Bupropion; español en la fuente: Bupropion; marca indicada: Wellbutrin.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Bupropión,Bupropión,Bupropión,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
880,Carvedilol,Carvedilol,Medicamentos,Cardiovascular,,Coreg,,/kˈɑːɹvɪdˌɪlɑːl/,Medicamento utilizado para tratar la insuficiencia cardíaca y la hipertensión; también puede indicarse después de un infarto cuando el corazón bombea con menor eficacia.,The cardiologist prescribed carvedilol for heart failure.,Confirme la dosis y si debe tomarse con alimentos; no añada instrucciones no expresadas por el profesional.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 13 del PDF. Nombre en la fuente: Carvedilol; español en la fuente: Carvedilol; marca indicada: Coreg.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Carvedilol,Carvedilol,Carvedilol,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
881,Cetirizine,Cetirizina,Medicamentos,Alergias,,Zyrtec,,/sˈɛɾɪɹˌɪziːn/,"Antihistamínico utilizado para aliviar síntomas de alergia, como estornudos, picazón, ojos llorosos o secreción nasal.",The patient takes cetirizine for seasonal allergies.,El PDF contiene “Cetrizina”; se normalizó a cetirizina. Diferencie síntomas de alergia de un resfriado cuando el contexto lo requiera.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 14 del PDF. Nombre en la fuente: Cetirizine; español en la fuente: Cetrizina; marca indicada: Zyrtec.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Cetirizina,Cetirizina,Cetirizina,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
882,Citalopram,Citalopram,Medicamentos,Salud mental,,Celexa,,/sˈɪɾɐlˌɑːpɹæm/,"Antidepresivo de prescripción utilizado para tratar la depresión, incluido el trastorno depresivo mayor.",The patient has been taking citalopram for major depression.,No confundir con escitalopram; son medicamentos diferentes.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 15 del PDF. Nombre en la fuente: Citalopram; español en la fuente: Citalopram; marca indicada: Celexa.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Citalopram,Citalopram,Citalopram,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
883,Clopidogrel,Clopidogrel,Medicamentos,Antiplaquetarios y anticoagulación,,Plavix,Antiagregante plaquetario,/klˈɑːpɪdˌɑːɡɹəl/,"Medicamento antiplaquetario utilizado para reducir el riesgo de accidente cerebrovascular, coágulos u otros problemas cardiovasculares graves en determinadas personas.",The patient is taking clopidogrel after a heart attack.,No traducir como anticoagulante de forma automática; es un antiagregante plaquetario. Confirme el contexto clínico.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 16 del PDF. Nombre en la fuente: Clopidogrel; español en la fuente: Clopidogrel; marca indicada: Plavix.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Clopidogrel,Clopidogrel,Clopidogrel,Antiagregante plaquetario,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
884,Cyclobenzaprine,Ciclobenzaprina,Medicamentos,Relajantes musculares,,Flexeril,,/sˈaɪkloʊbˌɛnzɐpɹˌiːn/,Medicamento relajante muscular utilizado para aliviar espasmos musculares en determinados tratamientos de corta duración.,The provider prescribed cyclobenzaprine for muscle spasms.,Confirme dosis y horario; puede causar somnolencia según la indicación clínica.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 17 del PDF. Nombre en la fuente: Cyclobenzaprine; español en la fuente: Ciclobenzaprina; marca indicada: Flexeril.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Ciclobenzaprina,Ciclobenzaprina,Ciclobenzaprina,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
885,Duloxetine,Duloxetina,Medicamentos,Salud mental y dolor neuropático,,Cymbalta,,/dˈuːləksˌɛtiːn/,Medicamento utilizado para tratar depresión y ansiedad; también puede utilizarse para dolor neuropático diabético y ciertos dolores musculoesqueléticos crónicos.,The provider prescribed duloxetine for diabetic nerve pain.,La indicación puede ser psiquiátrica o para dolor. Mantenga el contexto expresado por el hablante.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 18 del PDF. Nombre en la fuente: Duloxetine; español en la fuente: Duloxetina; marca indicada: Cymbalta.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Duloxetina,Duloxetina,Duloxetina,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
886,Escitalopram,Escitalopram,Medicamentos,Salud mental,,Lexapro,,/ˈɛsɪtˌæləpɹˌæm/,Antidepresivo utilizado para tratar el trastorno depresivo mayor y otras afecciones según indicación profesional.,The patient takes escitalopram for major depressive disorder.,No confundir con citalopram; son medicamentos distintos.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 19 del PDF. Nombre en la fuente: Escitalopram; español en la fuente: Escitalopram; marca indicada: Lexapro.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Escitalopram,Escitalopram,Escitalopram,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
887,Fenofibrate,Fenofibrato,Medicamentos,Colesterol y lípidos,,Tricor; Triglide; Lipidil,,/fˈɛnəfˌɪbɹeɪt/,"Medicamento utilizado para reducir niveles elevados de triglicéridos y, en ciertos casos, de colesterol en la sangre.",The provider prescribed fenofibrate for high triglycerides.,No confundir con estatinas; pertenece a otra clase de medicamentos para los lípidos.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,"Fila 20 del PDF. Nombre en la fuente: Fenofibrate; español en la fuente: Fenofibrato; marca indicada: Tricor, Triglide, Lipidil.",Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Fenofibrato,Fenofibrato,Fenofibrato,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
888,Fexofenadine,Fexofenadina,Medicamentos,Alergias,,Allegra,,/fˈɛksoʊfnˌædiːn/,"Antihistamínico utilizado para tratar síntomas de alergias estacionales, también conocidas como fiebre del heno.",The patient uses fexofenadine during allergy season.,Confirme si se refiere al medicamento solo o a una formulación combinada.,Most Common Prescribed Medications — Interactive Contact Center (PDF proporcionado por el usuario),documento-local:docs/sources/most-common-prescribed-medications.pdf,Borrador,,,Fila 21 del PDF. Nombre en la fuente: Fexofenadine; español en la fuente: Fexofenadina; marca indicada: Allegra.,Término,Medicamentos recetados comunes,Ficha educativa para preparación terminológica de interpretación médica; no constituye indicación clínica.,Fexofenadina,Fexofenadina,Fexofenadina,,Alta,Frecuente,Intermedia,Demo,2026-07-27,2026-07-27,2026-07-27,1.0,Importado del PDF Most Common Prescribed Medications; normalizado para búsqueda y pendiente de revisión profesional.
